date,team,team_continent,team_fifa_rank,team_total_fifa_points,tournament,match_city,match_country,team_goalkeeper_score,team_mean_defense_score,team_mean_offense_score,team_mean_midfield_score,goal_difference,match_in_country
2008-08-24,Korea DPR,Asia,94,0,Friendly,Doha,Qatar,,,,,-1,out
2008-08-25,Myanmar,Asia,157,0,Friendly,Jakarta,Indonesia,,,,,-4,out
2008-08-27,Antigua and Barbuda,North America,132,0,CFU Caribbean Cup qualification,George Town,Cayman Islands,,,,,4,neutral
2008-08-27,Azerbaijan,Europe,138,0,Friendly,Tehran,IR Iran,,,,,-1,out
2008-08-28,Niger,Africa,172,0,Friendly,Tripoli,Libya,,,,,-4,out
2008-08-29,Bahrain,Asia,67,0,Friendly,Abu Dhabi,United Arab Emirates,,,,,1,out
2008-08-29,Korea DPR,Asia,94,0,Friendly,Tashkent,Uzbekistan,,,,,0,out
2008-08-30,Antigua and Barbuda,North America,132,0,CFU Caribbean Cup qualification,George Town,Cayman Islands,,,,,0,out
2008-08-30,Qatar,Asia,71,0,Friendly,Dammam,Saudi Arabia,,,,,-1,out
2008-08-31,Bermuda,North America,119,0,CFU Caribbean Cup qualification,George Town,Cayman Islands,,,,,0,out
2008-09-03,Guyana,South America,112,0,Friendly,Port of Spain,Trinidad and Tobago,,,,,-3,out
2008-09-05,Senegal,Africa,45,0,FIFA World Cup qualification,Blida,Algeria,76,76.8,78.3,74.8,-1,out
2008-09-05,Malawi,Africa,110,0,FIFA World Cup qualification,Djibouti,Djibouti,,,,,3,out
2008-09-05,Jordan,Asia,113,0,Friendly,Seoul,Korea Republic,,,,,-1,out
2008-09-05,Ghana,Africa,20,0,FIFA World Cup qualification,Tripoli,Libya,66,72.5,72.3,79.5,-1,out
2008-09-06,Sweden,Europe,31,0,FIFA World Cup qualification,Tirana,Albania,76,76.2,83,75.2,0,out
2008-09-06,England,Europe,15,0,FIFA World Cup qualification,Barcelona,Spain,82,85,83.3,86,2,neutral
2008-09-06,Paraguay,South America,25,0,FIFA World Cup qualification,Buenos Aires,Argentina,74,75,79.7,74.8,0,out
2008-09-06,Turkey,Europe,10,0,FIFA World Cup qualification,Yerevan,Armenia,81,77.2,79.3,78.5,2,out
2008-09-06,France,Europe,11,0,FIFA World Cup qualification,Vienna,Austria,87,83.8,85,84.5,-2,out
2008-09-06,Japan,Asia,35,0,FIFA World Cup qualification,Riffa,Bahrain,,,70.3,75.5,1,out
2008-09-06,Estonia,Europe,128,0,FIFA World Cup qualification,Liège,Belgium,64,62.2,,,-1,out
2008-09-06,Tunisia,Africa,44,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,,71,71,68,0,out
2008-09-06,Cameroon,Africa,14,0,FIFA World Cup qualification,Praia,Cabo Verde,81,74.5,79.3,78,1,out
2008-09-06,Uruguay,South America,22,0,FIFA World Cup qualification,Bogotá,Colombia,75,78.5,80,75.8,1,out
2008-09-06,Kazakhstan,Europe,120,0,FIFA World Cup qualification,Zagreb,Croatia,,,,,-3,out
2008-09-06,USA,North America,28,0,FIFA World Cup qualification,Havana,Cuba,84,72.5,75.7,74,1,out
2008-09-06,Italy,Europe,2,0,FIFA World Cup qualification,Larnaca,Cyprus,90,85.5,86.7,84.5,1,out
2008-09-06,Bolivia,South America,71,0,FIFA World Cup qualification,Quito,Ecuador,,,68,,-2,out
2008-09-06,Vanuatu,Oceania,150,0,FIFA World Cup qualification,Ba,Fiji,,,,,-2,out
2008-09-06,Liberia,Africa,144,0,FIFA World Cup qualification,Bakau,Gambia,67,,,,-3,out
2008-09-06,Republic of Ireland,Europe,38,0,FIFA World Cup qualification,Mainz,Germany,83,75.2,76.3,77.2,1,neutral
2008-09-06,Denmark,Europe,36,0,FIFA World Cup qualification,Budapest,Hungary,75,78.2,76.3,77.8,0,out
2008-09-06,Switzerland,Europe,43,0,FIFA World Cup qualification,Ramat-Gan,Israel,80,76,77,78.2,0,out
2008-09-06,Namibia,Africa,121,0,FIFA World Cup qualification,Nairobi,Kenya,,,,,-1,out
2008-09-06,Germany,Europe,3,0,FIFA World Cup qualification,Vaduz,Liechtenstein,85,83.2,83.3,82.5,6,out
2008-09-06,Greece,Europe,18,0,FIFA World Cup qualification,Luxembourg,Luxembourg,79,77.8,77.7,77.5,3,out
2008-09-06,Scotland,Europe,16,0,FIFA World Cup qualification,Skopje,North Macedonia,81,73.2,76,78,-1,out
2008-09-06,Portugal,Europe,9,0,FIFA World Cup qualification,Attard,Malta,80,82.8,86,81.2,4,out
2008-09-06,Rwanda,Africa,85,0,FIFA World Cup qualification,Nouakchott,Mauritania,,,,,1,out
2008-09-06,Tanzania,Africa,117,0,FIFA World Cup qualification,Curepipe,Mauritius,,,,,3,out
2008-09-06,Latvia,Europe,63,0,FIFA World Cup qualification,Tiraspol,Moldova,48,,,,1,out
2008-09-06,Bulgaria,Europe,16,0,FIFA World Cup qualification,Podgorica,Montenegro,78,70.2,78.3,75.8,0,out
2008-09-06,Australia,Oceania,39,0,Friendly,Eindhoven,Netherlands,77,74.5,75,74.8,1,out
2008-09-06,New Zealand,Oceania,111,0,FIFA World Cup qualification,Nouméa,New Caledonia,60,62.8,64.7,62,2,out
2008-09-06,Iceland,Europe,107,0,FIFA World Cup qualification,Oslo,Norway,49,71.2,73.7,69,0,out
2008-09-06,Morocco,Africa,37,0,Friendly,Muscat,Oman,71,74.5,77.7,69.5,0,out
2008-09-06,Venezuela,South America,61,0,FIFA World Cup qualification,Lima,Peru,65,,74.7,64.5,-1,out
2008-09-06,Slovenia,Europe,79,0,FIFA World Cup qualification,Wrocław,Poland,78,68.5,74.3,71.8,0,out
2008-09-06,Uzbekistan,Asia,59,0,FIFA World Cup qualification,Doha,Qatar,,,,,-3,out
2008-09-06,Lithuania,Europe,54,0,FIFA World Cup qualification,Cluj,Romania,,62.2,66,66,3,out
2008-09-06,IR Iran,Asia,46,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,,,68.7,,0,out
2008-09-06,Faroe Islands,Europe,198,0,FIFA World Cup qualification,Belgrade,Serbia,53,,,,-2,out
2008-09-06,Burundi,Africa,126,0,FIFA World Cup qualification,Victoria,Seychelles,,,,,1,out
2008-09-06,Equatorial Guinea,Africa,87,0,FIFA World Cup qualification,Freetown,Sierra Leone,,,,,-1,out
2008-09-06,Northern Ireland,Europe,32,0,FIFA World Cup qualification,Bratislava,Slovakia,72,71.8,70.7,71,-1,out
2008-09-06,Nigeria,Africa,27,0,FIFA World Cup qualification,Port Elizabeth,South Africa,64,76,79.7,76.5,1,out
2008-09-06,Bosnia and Herzegovina,Europe,75,0,FIFA World Cup qualification,Murcia,Spain,72,66.8,78,77.2,-1,out
2008-09-06,Chad,Africa,127,0,FIFA World Cup qualification,Cairo,Egypt,,,,,1,neutral
2008-09-06,Guatemala,North America,99,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,,,,,0,out
2008-09-06,Belarus,Europe,57,0,FIFA World Cup qualification,Lviv,Ukraine,67,,67,68.8,-1,out
2008-09-06,Korea DPR,Asia,116,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,,,,,1,out
2008-09-06,Azerbaijan,Europe,138,0,FIFA World Cup qualification,Cardiff,Wales,,,,,-1,out
2008-09-07,Angola,Africa,58,0,FIFA World Cup qualification,Cotonou,Benin,,65.2,72.3,,-1,out
2008-09-07,Brazil,South America,6,0,FIFA World Cup qualification,Santiago,Chile,87,85.2,85.7,85.8,3,out
2008-09-07,Mali,Africa,47,0,FIFA World Cup qualification,Brazzaville,Congo,,72.2,74.3,79,-1,out
2008-09-07,Egypt,Africa,21,0,FIFA World Cup qualification,Kinshasa,Congo DR,68,,75.7,,1,out
2008-09-07,Gabon,Africa,62,0,FIFA World Cup qualification,Bloemfontein,South Africa,,,69.3,,3,neutral
2008-09-07,Botswana,Africa,115,0,FIFA World Cup qualification,Antananarivo,Madagascar,,,,,-1,out
2008-09-07,Côte d'Ivoire,Africa,23,0,FIFA World Cup qualification,Maputo,Mozambique,68,76,81.3,78.8,0,out
2008-09-07,Uganda,Africa,87,0,FIFA World Cup qualification,Niamey,Niger,,,,,-2,out
2008-09-07,Guinea,Africa,41,0,FIFA World Cup qualification,Harare,Zimbabwe,,71.8,77.3,63,0,out
2008-09-09,Venezuela,South America,61,0,FIFA World Cup qualification,Asunción,Paraguay,65,,74.7,64.5,-2,out
2008-09-09,Guinea,Africa,41,0,Friendly,Atteridgeville,South Africa,,71.8,77.3,63,1,out
2008-09-10,Malta,Europe,133,0,FIFA World Cup qualification,Tirana,Albania,64,,60.3,,-3,out
2008-09-10,Belarus,Europe,57,0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,67,,67,68.8,2,out
2008-09-10,Liechtenstein,Europe,130,0,FIFA World Cup qualification,Baku,Azerbaijan,68,,,,0,out
2008-09-10,Estonia,Europe,128,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,64,62.2,,,-7,out
2008-09-10,Bolivia,South America,71,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,,,68,,0,out
2008-09-10,Sudan,Africa,106,0,FIFA World Cup qualification,Cairo,Egypt,,,,,2,neutral
2008-09-10,Colombia,South America,29,0,FIFA World Cup qualification,Santiago,Chile,75,79.8,77.7,75.2,-4,out
2008-09-10,England,Europe,15,0,FIFA World Cup qualification,Zagreb,Croatia,82,85,83.3,86,3,out
2008-09-10,Romania,Europe,13,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,82,75,77.3,78.8,1,out
2008-09-10,Germany,Europe,3,0,FIFA World Cup qualification,Helsinki,Finland,85,83.2,83.3,82.5,0,out
2008-09-10,Serbia,Europe,33,0,FIFA World Cup qualification,Saint-Denis,France,78,79.8,78,78.8,-1,out
2008-09-10,Cuba,North America,92,0,FIFA World Cup qualification,Guatemala,Guatemala,,,,,-3,out
2008-09-10,Costa Rica,North America,73,0,FIFA World Cup qualification,Port-au-Prince,Haiti,,65,71.3,66.5,2,out
2008-09-10,Jamaica,North America,105,0,FIFA World Cup qualification,San Pedro Sula,Honduras,64,68,72.7,68.8,-2,out
2008-09-10,Scotland,Europe,16,0,FIFA World Cup qualification,Reykjavík,Iceland,81,73.2,76,78,1,out
2008-09-10,Georgia,Europe,77,0,FIFA World Cup qualification,Udine,Italy,55,70,63.7,66.8,-2,out
2008-09-10,Ukraine,Europe,26,0,FIFA World Cup qualification,Almaty,Kazakhstan,77,69.8,76,75.5,2,out
2008-09-10,Korea Republic,Asia,51,0,FIFA World Cup qualification,Shanghai,China PR,73,69.5,70.7,71.5,0,neutral
2008-09-10,Greece,Europe,18,0,FIFA World Cup qualification,Riga,Latvia,79,77.8,77.7,77.5,2,out
2008-09-10,Austria,Europe,101,0,FIFA World Cup qualification,Marijampolė,Lithuania,77,76.5,74.3,73.2,-2,out
2008-09-10,Netherlands,Europe,4,0,FIFA World Cup qualification,Skopje,North Macedonia,85,81,86.7,85.5,1,out
2008-09-10,Canada,North America,81,0,FIFA World Cup qualification,Tuxtla Gutiérrez,Mexico,70,69.2,71,72,-1,out
2008-09-10,Israel,Europe,19,0,FIFA World Cup qualification,Chișinău,Moldova,73,64.2,73.3,71.8,1,out
2008-09-10,Republic of Ireland,Europe,38,0,FIFA World Cup qualification,Podgorica,Montenegro,83,75.2,76.3,77.2,0,out
2008-09-10,New Caledonia,Oceania,95,0,FIFA World Cup qualification,North Shore,New Zealand,,,,,-3,out
2008-09-10,Czech Republic,Europe,8,0,FIFA World Cup qualification,Belfast,Northern Ireland,88,79.2,78,79.2,0,out
2008-09-10,Zimbabwe,Africa,83,0,Friendly,Muscat,Oman,,60.8,71.3,,-1,out
2008-09-10,Argentina,South America,7,0,FIFA World Cup qualification,Lima,Peru,82,85.2,86,85.5,0,out
2008-09-10,Denmark,Europe,36,0,FIFA World Cup qualification,Lisbon,Portugal,75,78.2,76.3,77.8,1,out
2008-09-10,Bahrain,Asia,66,0,FIFA World Cup qualification,Doha,Qatar,,,,,0,out
2008-09-10,Wales,Europe,53,0,FIFA World Cup qualification,Moscow,Russia,77,72.2,73.7,76.2,-1,out
2008-09-10,Poland,Europe,30,0,FIFA World Cup qualification,Serravalle,San Marino,80,72,74.7,75.8,2,out
2008-09-10,Slovakia,Europe,67,0,FIFA World Cup qualification,Maribor,Slovenia,73,73.5,76.3,74.8,-1,out
2008-09-10,Armenia,Europe,98,0,FIFA World Cup qualification,Albacete,Spain,64,,,,-4,out
2008-09-10,El Salvador,North America,131,0,FIFA World Cup qualification,Paramaribo,Suriname,,,,,2,out
2008-09-10,Hungary,Europe,50,0,FIFA World Cup qualification,Solna,Sweden,72,69.8,74.7,75,-1,out
2008-09-10,Luxembourg,Europe,152,0,FIFA World Cup qualification,Zürich,Switzerland,,,,,1,out
2008-09-10,Belgium,Europe,55,0,FIFA World Cup qualification,Istanbul,Turkey,73,77,73,76.8,0,out
2008-09-10,Saudi Arabia,Asia,48,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,,,,,1,out
2008-09-10,Ecuador,South America,52,0,FIFA World Cup qualification,Montevideo,Uruguay,74,69,76.3,70.8,0,out
2008-09-10,Trinidad and Tobago,South America,80,0,FIFA World Cup qualification,Bridgeview,USA,63,,73.7,,-3,out
2008-09-10,Australia,Oceania,39,0,FIFA World Cup qualification,Tashkent,Uzbekistan,77,74.5,75,74.8,1,out
2008-09-10,Fiji,Oceania,143,0,FIFA World Cup qualification,Port Vila,Vanuatu,,,,,-1,out
2008-09-10,Togo,Africa,78,0,FIFA World Cup qualification,Chililabombwe,Zambia,68,,72.7,60.2,-1,out
2008-09-21,Guyana,South America,112,0,Friendly,St. John's,Antigua and Barbuda,,,,,-3,out
2008-09-24,Chile,South America,40,0,Friendly,Los Angeles,USA,70,69.5,76.3,79.2,1,neutral
2008-09-24,British Virgin Islands,North America,170,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,,,,,-4,out
2008-09-24,New Caledonia,Oceania,95,0,African Nations Championship,La Courneuve,France,,,,,1,neutral
2008-09-26,Barbados,North America,134,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,48,,59.7,,1,neutral
2008-09-28,Barbados,North America,134,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,48,,59.7,,2,out
2008-09-30,Malawi,Africa,110,0,Friendly,Johannesburg,South Africa,,,,,-3,out
2008-10-01,Myanmar,Asia,160,0,Friendly,Ho Chi Minh City,Vietnam,,,,,1,out
2008-10-03,Turkmenistan,Asia,158,0,Friendly,Ho Chi Minh City,Vietnam,,,,,1,neutral
2008-10-08,Dominican Republic,North America,177,0,Friendly,Port of Spain,Trinidad and Tobago,,,,,-9,out
2008-10-09,United Arab Emirates,Asia,110,0,Friendly,Niigata,Japan,,,,,0,out
2008-10-10,Pakistan,Asia,168,0,Friendly,Kuala Lumpur,Malaysia,,,,,-3,out
2008-10-11,Uruguay,South America,20,0,FIFA World Cup qualification,Buenos Aires,Argentina,75,78.5,80,75.8,-1,out
2008-10-11,Armenia,Europe,101,0,FIFA World Cup qualification,Brussels,Belgium,64,,,,-2,out
2008-10-11,Peru,South America,58,0,FIFA World Cup qualification,La Paz,Bolivia,62,73.8,79.7,,-3,out
2008-10-11,Mozambique,Africa,100,0,FIFA World Cup qualification,Gaborone,Botswana,,,,,1,out
2008-10-11,Italy,Europe,2,0,FIFA World Cup qualification,Sofia,Bulgaria,90,85.5,86.7,84.5,0,out
2008-10-11,Mauritius,Africa,171,0,FIFA World Cup qualification,Yaoundé,Cameroon,,,,,-5,out
2008-10-11,Paraguay,South America,22,0,FIFA World Cup qualification,Bogotá,Colombia,74,75,79.7,74.8,1,out
2008-10-11,Malta,Europe,146,0,FIFA World Cup qualification,Copenhagen,Denmark,64,,60.3,,-3,out
2008-10-11,Kazakhstan,Europe,131,0,FIFA World Cup qualification,London,England,,,,,-4,out
2008-10-11,South Africa,Africa,85,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,73,72.2,73.3,74,1,out
2008-10-11,Spain,Europe,1,0,FIFA World Cup qualification,Tallinn,Estonia,91,83.8,86,86,3,out
2008-10-11,Austria,Europe,82,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,77,76.5,74.3,73.2,0,out
2008-10-11,Azerbaijan,Europe,143,0,FIFA World Cup qualification,Helsinki,Finland,,,,,-1,out
2008-10-11,Libya,Africa,76,0,FIFA World Cup qualification,Libreville,Gabon,,,,,-1,out
2008-10-11,Cyprus,Europe,80,0,FIFA World Cup qualification,Tbilisi,Georgia,,,,,0,out
2008-10-11,Russia,Europe,9,0,FIFA World Cup qualification,Dortmund,Germany,85,76.2,80.3,76.8,-1,out
2008-10-11,Lesotho,Africa,159,0,FIFA World Cup qualification,Sekondi,Ghana,,,,,-3,out
2008-10-11,Moldova,Europe,65,0,FIFA World Cup qualification,Athens,Greece,54,,,,-3,out
2008-10-11,Trinidad and Tobago,South America,88,0,FIFA World Cup qualification,Guatemala,Guatemala,63,,73.7,,0,out
2008-10-11,El Salvador,North America,120,0,FIFA World Cup qualification,Port-au-Prince,Haiti,,,,,0,out
2008-10-11,Canada,North America,84,0,FIFA World Cup qualification,San Pedro Sula,Honduras,70,69.2,71,72,-2,out
2008-10-11,Albania,Europe,83,0,FIFA World Cup qualification,Budapest,Hungary,51,,69.7,72.2,-2,out
2008-10-11,Madagascar,Africa,136,0,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,,,,,-3,out
2008-10-11,Mexico,North America,24,0,FIFA World Cup qualification,Kingston,Jamaica,82,79.2,78,79.2,-1,out
2008-10-11,Uzbekistan,Asia,70,0,Friendly,Suwon,Korea Republic,,,,,-3,out
2008-10-11,Algeria,Africa,56,0,FIFA World Cup qualification,Paynesville,Liberia,,72.8,72.7,69.8,0,out
2008-10-11,Israel,Europe,16,0,FIFA World Cup qualification,Luxembourg,Luxembourg,73,64.2,73.3,71.8,2,out
2008-10-11,Congo DR,Africa,85,0,FIFA World Cup qualification,Blantyre,Malawi,63,67.5,68.3,56.8,-1,out
2008-10-11,Chad,Africa,119,0,FIFA World Cup qualification,Bamako,Mali,,,,,-1,out
2008-10-11,Mauritania,Africa,145,0,FIFA World Cup qualification,Rabat,Morocco,,,,,-3,out
2008-10-11,Zimbabwe,Africa,91,0,FIFA World Cup qualification,Windhoek,Namibia,,60.8,71.3,,-2,out
2008-10-11,Iceland,Europe,103,0,FIFA World Cup qualification,Rotterdam,Netherlands,49,71.2,73.7,69,-2,out
2008-10-11,Sierra Leone,Africa,133,0,FIFA World Cup qualification,Abuja,Nigeria,,,62.3,58.5,-3,out
2008-10-11,Czech Republic,Europe,8,0,FIFA World Cup qualification,Chorzów,Poland,88,79.2,78,79.2,-1,out
2008-10-11,France,Europe,11,0,FIFA World Cup qualification,Constanţa,Romania,87,83.8,85,84.5,0,out
2008-10-11,Slovakia,Europe,60,0,FIFA World Cup qualification,Serravalle,San Marino,73,73.5,76.3,74.8,2,out
2008-10-11,Norway,Europe,39,0,FIFA World Cup qualification,Glasgow,Scotland,73,77.5,78,76.2,0,out
2008-10-11,Gambia,Africa,90,0,FIFA World Cup qualification,Dakar,Senegal,70,,65.7,62.8,0,out
2008-10-11,Lithuania,Europe,37,0,FIFA World Cup qualification,Belgrade,Serbia,,62.2,66,66,-3,out
2008-10-11,Northern Ireland,Europe,35,0,FIFA World Cup qualification,Maribor,Slovenia,72,71.8,70.7,71,-2,out
2008-10-11,Congo,Africa,57,0,FIFA World Cup qualification,Omdurman,Sudan,,63.8,72.7,67.2,-2,out
2008-10-11,Costa Rica,North America,69,0,FIFA World Cup qualification,Paramaribo,Suriname,,65,71.3,66.5,3,out
2008-10-11,Portugal,Europe,10,0,FIFA World Cup qualification,Solna,Sweden,80,82.8,86,81.2,0,out
2008-10-11,Latvia,Europe,64,0,FIFA World Cup qualification,St. Gallen,Switzerland,48,,,,-1,out
2008-10-11,Cabo Verde,Africa,104,0,FIFA World Cup qualification,Dar es Salaam,Tanzania,59,,66,63.5,-2,out
2008-10-11,Eswatini,Africa,141,0,FIFA World Cup qualification,Accra,Ghana,,,,,-6,neutral
2008-10-11,Seychelles,Africa,164,0,FIFA World Cup qualification,Radès,Tunisia,,,,,-5,out
2008-10-11,Bosnia and Herzegovina,Europe,75,0,FIFA World Cup qualification,Istanbul,Turkey,72,66.8,78,77.2,-1,out
2008-10-11,Croatia,Europe,6,0,FIFA World Cup qualification,Kharkiv,Ukraine,77,77.2,81.7,79.8,0,out
2008-10-11,Cuba,North America,98,0,FIFA World Cup qualification,Washington,USA,,,,,-5,out
2008-10-11,Liechtenstein,Europe,135,0,FIFA World Cup qualification,Cardiff,Wales,68,,,,-2,out
2008-10-12,Niger,Africa,150,0,FIFA World Cup qualification,Luanda,Angola,,,,,-2,out
2008-10-12,Burkina Faso,Africa,63,0,FIFA World Cup qualification,Bujumbura,Burundi,,66.8,68,,2,out
2008-10-12,Chile,South America,36,0,FIFA World Cup qualification,Quito,Ecuador,70,69.5,76.3,79.2,-1,out
2008-10-12,Djibouti,Africa,186,0,FIFA World Cup qualification,Cairo,Egypt,,,,,-4,out
2008-10-12,Kenya,Africa,79,0,FIFA World Cup qualification,Conakry,Guinea,,,,,-1,out
2008-10-12,Benin,Africa,81,0,FIFA World Cup qualification,Kampala,Uganda,,,,,-1,out
2008-10-12,Brazil,South America,4,0,FIFA World Cup qualification,San Cristóbal,Venezuela,87,85.2,85.7,85.8,4,out
2008-10-14,Uruguay,South America,20,0,FIFA World Cup qualification,La Paz,Bolivia,75,78.5,80,75.8,0,out
2008-10-14,Tunisia,Africa,47,0,Friendly,Saint-Denis,France,,71,71,68,-2,out
2008-10-14,Singapore,Asia,132,0,Friendly,Hanoi,Vietnam,,,,,0,out
2008-10-15,Qatar,Asia,78,0,FIFA World Cup qualification,Brisbane,Australia,,,,,-4,out
2008-10-15,Serbia,Europe,40,0,FIFA World Cup qualification,Vienna,Austria,78,79.8,78,78.8,2,out
2008-10-15,Azerbaijan,Europe,143,0,Friendly,Arad,Bahrain,,,,,1,out
2008-10-15,England,Europe,14,0,FIFA World Cup qualification,Minsk,Belarus,82,85,83.3,86,2,out
2008-10-15,Spain,Europe,1,0,FIFA World Cup qualification,Brussels,Belgium,91,83.8,86,86,1,out
2008-10-15,Armenia,Europe,101,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,64,,,,-3,out
2008-10-15,Colombia,South America,33,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,75,79.8,77.7,75.2,0,out
2008-10-15,Mexico,North America,24,0,FIFA World Cup qualification,Edmonton,Canada,82,79.2,78,79.2,0,out
2008-10-15,Argentina,South America,7,0,FIFA World Cup qualification,Santiago,Chile,82,85.2,86,85.5,-1,out
2008-10-15,Haiti,North America,104,0,FIFA World Cup qualification,San José,Costa Rica,,,,,-2,out
2008-10-15,Andorra,Europe,184,0,FIFA World Cup qualification,Zagreb,Croatia,,,,,-4,out
2008-10-15,Guatemala,North America,89,0,FIFA World Cup qualification,Havana,Cuba,,,,,-1,out
2008-10-15,Slovenia,Europe,73,0,FIFA World Cup qualification,Teplice,Czech Republic,78,68.5,74.3,71.8,-1,out
2008-10-15,Suriname,South America,108,0,FIFA World Cup qualification,San Salvador,El Salvador,,,,,-3,out
2008-10-15,Turkey,Europe,13,0,FIFA World Cup qualification,Tallinn,Estonia,81,77.2,79.3,78.5,0,out
2008-10-15,Bulgaria,Europe,15,0,FIFA World Cup qualification,Tbilisi,Georgia,78,70.2,78.3,75.8,0,out
2008-10-15,Wales,Europe,61,0,FIFA World Cup qualification,Mönchengladbach,Germany,77,72.2,73.7,76.2,-1,out
2008-10-15,Switzerland,Europe,45,0,FIFA World Cup qualification,Athens,Greece,80,76,77,78.2,1,out
2008-10-15,Cayman Islands,North America,162,0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,,,,,-2,neutral
2008-10-15,North Macedonia,Europe,46,0,FIFA World Cup qualification,Reykjavík,Iceland,75,71,72.3,,-1,out
2008-10-15,Korea DPR,Asia,107,0,FIFA World Cup qualification,Tehran,IR Iran,,,,,-1,out
2008-10-15,Cyprus,Europe,80,0,FIFA World Cup qualification,Dublin,Republic of Ireland,,,,,-1,out
2008-10-15,Montenegro,Europe,117,0,FIFA World Cup qualification,Lecce,Italy,50,67.8,77.3,70,-1,out
2008-10-15,Honduras,North America,50,0,FIFA World Cup qualification,Kingston,Jamaica,,,70.3,71,-1,out
2008-10-15,Uzbekistan,Asia,70,0,FIFA World Cup qualification,Saitama,Japan,,,,,0,out
2008-10-15,United Arab Emirates,Asia,110,0,FIFA World Cup qualification,Seoul,Korea Republic,,,,,-3,out
2008-10-15,Israel,Europe,16,0,FIFA World Cup qualification,Riga,Latvia,73,64.2,73.3,71.8,0,out
2008-10-15,Faroe Islands,Europe,198,0,FIFA World Cup qualification,Kaunas,Lithuania,53,,,,-1,out
2008-10-15,Moldova,Europe,65,0,FIFA World Cup qualification,Luxembourg,Luxembourg,54,,,,0,out
2008-10-15,Nepal,Asia,175,0,Merdeka Tournament,Petaling Jaya,Malaysia,,,,,-4,out
2008-10-15,Hungary,Europe,62,0,FIFA World Cup qualification,Attard,Malta,72,69.8,74.7,75,1,out
2008-10-15,San Marino,Europe,200,0,FIFA World Cup qualification,Belfast,Northern Ireland,,,,,-4,out
2008-10-15,Netherlands,Europe,5,0,FIFA World Cup qualification,Oslo,Norway,85,81,86.7,85.5,1,out
2008-10-15,Peru,South America,58,0,FIFA World Cup qualification,Asunción,Paraguay,62,73.8,79.7,,-1,out
2008-10-15,Albania,Europe,83,0,FIFA World Cup qualification,Braga,Portugal,51,,69.7,72.2,0,out
2008-10-15,Finland,Europe,43,0,FIFA World Cup qualification,Moscow,Russia,80,75.8,71.7,69.8,-3,out
2008-10-15,Poland,Europe,30,0,FIFA World Cup qualification,Bratislava,Slovakia,80,72,74.7,75.8,-1,out
2008-10-15,Ghana,Africa,25,0,Friendly,Bloemfontein,South Africa,66,72.5,72.3,79.5,-1,out
